day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-30,at,Austria,EURO,18,86,522,8813
2020-03-31,at,Austria,EURO,22,108,805,9618
2020-04-01,at,Austria,EURO,20,128,564,10182
2020-04-02,at,Austria,EURO,18,146,529,10711
2020-04-03,at,Austria,EURO,12,158,418,11129
2020-04-04,at,Austria,EURO,10,168,396,11525
2020-04-05,at,Austria,EURO,18,186,241,11766
2020-04-06,at,Austria,EURO,18,204,217,11983
2020-04-07,at,Austria,EURO,16,220,314,12297
2020-04-08,at,Austria,EURO,23,243,343,12640
2020-04-09,at,Austria,EURO,30,273,329,12969
2020-04-10,at,Austria,EURO,22,295,279,13248
2020-04-11,at,Austria,EURO,24,319,312,13560
2020-04-12,at,Austria,EURO,18,337,247,13807
2020-04-13,at,Austria,EURO,13,350,130,13937
2020-04-14,at,Austria,EURO,18,368,106,14043
2020-04-15,at,Austria,EURO,16,384,191,14234
2020-02-29,az,Azerbaijan,EURO,0,0,3,3
2020-03-01,az,Azerbaijan,EURO,0,0,0,3
2020-03-02,az,Azerbaijan,EURO,0,0,0,3
2020-03-03,az,Azerbaijan,EURO,0,0,0,3
2020-03-04,az,Azerbaijan,EURO,0,0,0,3
2020-03-05,az,Azerbaijan,EURO,0,0,0,3
2020-03-06,az,Azerbaijan,EURO,0,0,6,9
2020-03-07,az,Azerbaijan,EURO,0,0,0,9
2020-03-08,az,Azerbaijan,EURO,0,0,0,9
2020-03-09,az,Azerbaijan,EURO,0,0,0,9
2020-03-10,az,Azerbaijan,EURO,0,0,0,9
2020-03-11,az,Azerbaijan,EURO,0,0,0,9
2020-03-12,az,Azerbaijan,EURO,0,0,2,11
2020-03-13,az,Azerbaijan,EURO,0,0,0,11
2020-03-14,az,Azerbaijan,EURO,0,0,8,19
2020-03-15,az,Azerbaijan,EURO,0,0,2,21
2020-03-16,az,Azerbaijan,EURO,0,0,0,21
2020-03-17,az,Azerbaijan,EURO,0,0,0,21
2020-03-18,az,Azerbaijan,EURO,1,1,13,34
2020-03-19,az,Azerbaijan,EURO,0,1,0,34
2020-03-20,az,Azerbaijan,EURO,0,1,10,44
2020-03-21,az,Azerbaijan,EURO,0,1,9,53
2020-03-22,az,Azerbaijan,EURO,0,1,0,53
2020-03-23,az,Azerbaijan,EURO,0,1,12,65
2020-03-24,az,Azerbaijan,EURO,0,1,7,72
2020-03-25,az,Azerbaijan,EURO,0,1,15,87
2020-03-26,az,Azerbaijan,EURO,1,2,6,93
2020-03-27,az,Azerbaijan,EURO,1,3,29,122
2020-03-28,az,Azerbaijan,EURO,0,3,25,147
2020-03-29,az,Azerbaijan,EURO,1,4,17,164
2020-03-30,az,Azerbaijan,EURO,0,4,26,190
2020-03-31,az,Azerbaijan,EURO,0,4,83,273
2020-04-01,az,Azerbaijan,EURO,1,5,25,298
2020-04-02,az,Azerbaijan,EURO,0,5,61,359
2020-04-03,az,Azerbaijan,EURO,0,5,41,400
2020-04-04,az,Azerbaijan,EURO,0,5,43,443
2020-04-05,az,Azerbaijan,EURO,0,5,69,512
2020-04-06,az,Azerbaijan,EURO,0,5,72,584
2020-04-07,az,Azerbaijan,EURO,2,7,57,641
2020-04-08,az,Azerbaijan,EURO,1,8,76,717
2020-04-09,az,Azerbaijan,EURO,0,8,105,822
2020-04-10,az,Azerbaijan,EURO,1,9,104,926
2020-04-11,az,Azerbaijan,EURO,1,10,65,991
2020-04-12,az,Azerbaijan,EURO,1,11,67,1058
2020-04-13,az,Azerbaijan,EURO,0,11,40,1098
2020-04-14,az,Azerbaijan,EURO,1,12,50,1148
2020-04-15,az,Azerbaijan,EURO,1,13,49,1197
2020-03-17,bs,Bahamas,AMRO,0,0,1,1
2020-03-18,bs,Bahamas,AMRO,0,0,2,3
2020-03-19,bs,Bahamas,AMRO,0,0,0,3
2020-03-20,bs,Bahamas,AMRO,0,0,1,4
2020-03-21,bs,Bahamas,AMRO,0,0,0,4
2020-03-22,bs,Bahamas,AMRO,0,0,0,4
2020-03-23,bs,Bahamas,AMRO,0,0,0,4
2020-03-24,bs,Bahamas,AMRO,0,0,0,4
2020-03-25,bs,Bahamas,AMRO,0,0,0,4
2020-03-26,bs,Bahamas,AMRO,0,0,1,5
2020-03-27,bs,Bahamas,AMRO,0,0,0,5
2020-03-28,bs,Bahamas,AMRO,0,0,4,9
2020-03-29,bs,Bahamas,AMRO,0,0,1,10
2020-03-30,bs,Bahamas,AMRO,0,0,0,10
2020-03-31,bs,Bahamas,AMRO,0,0,4,14
2020-04-01,bs,Bahamas,AMRO,0,0,0,14
2020-04-02,bs,Bahamas,AMRO,0,0,1,15
2020-04-03,bs,Bahamas,AMRO,1,1,6,21
2020-04-04,bs,Bahamas,AMRO,2,3,3,24
2020-04-05,bs,Bahamas,AMRO,0,3,0,24
2020-04-06,bs,Bahamas,AMRO,1,4,4,28
2020-04-07,bs,Bahamas,AMRO,1,5,1,29
2020-04-08,bs,Bahamas,AMRO,0,5,4,33
2020-04-09,bs,Bahamas,AMRO,1,6,3,36
2020-04-10,bs,Bahamas,AMRO,1,7,4,40
2020-04-11,bs,Bahamas,AMRO,1,8,1,41
2020-04-12,bs,Bahamas,AMRO,0,8,1,42
2020-04-13,bs,Bahamas,AMRO,0,8,0,42
2020-04-14,bs,Bahamas,AMRO,0,8,5,47
2020-04-15,bs,Bahamas,AMRO,0,8,2,49
2020-02-24,bh,Bahrain,EMRO,0,0,2,2
2020-02-25,bh,Bahrain,EMRO,0,0,15,17
2020-02-26,bh,Bahrain,EMRO,0,0,16,33
2020-02-27,bh,Bahrain,EMRO,0,0,0,33
2020-02-28,bh,Bahrain,EMRO,0,0,5,38
2020-02-29,bh,Bahrain,EMRO,0,0,2,40
2020-03-01,bh,Bahrain,EMRO,0,0,0,40
2020-03-02,bh,Bahrain,EMRO,0,0,9,49
2020-03-03,bh,Bahrain,EMRO,0,0,0,49
2020-03-04,bh,Bahrain,EMRO,0,0,0,49
2020-03-05,bh,Bahrain,EMRO,0,0,0,49
2020-03-06,bh,Bahrain,EMRO,0,0,0,49
2020-03-07,bh,Bahrain,EMRO,0,0,7,56
2020-03-08,bh,Bahrain,EMRO,0,0,23,79
2020-03-09,bh,Bahrain,EMRO,0,0,16,95
2020-03-10,bh,Bahrain,EMRO,0,0,15,110
2020-03-11,bh,Bahrain,EMRO,0,0,79,189
2020-03-12,bh,Bahrain,EMRO,0,0,6,195
2020-03-13,bh,Bahrain,EMRO,0,0,0,195
2020-03-14,bh,Bahrain,EMRO,0,0,16,211
2020-03-15,bh,Bahrain,EMRO,0,0,3,214
2020-03-16,bh,Bahrain,EMRO,1,1,7,221
2020-03-17,bh,Bahrain,EMRO,0,1,16,237
2020-03-18,bh,Bahrain,EMRO,0,1,19,256
2020-03-19,bh,Bahrain,EMRO,0,1,13,269
2020-03-20,bh,Bahrain,EMRO,0,1,16,285
2020-03-21,bh,Bahrain,EMRO,0,1,21,306
2020-03-22,bh,Bahrain,EMRO,1,2,28,334
2020-03-23,bh,Bahrain,EMRO,0,2,5,339
2020-03-24,bh,Bahrain,EMRO,1,3,51,390
2020-03-25,bh,Bahrain,EMRO,0,3,29,419
2020-03-26,bh,Bahrain,EMRO,1,4,38,457
2020-03-27,bh,Bahrain,EMRO,0,4,9,466
2020-03-28,bh,Bahrain,EMRO,0,4,7,473
2020-03-29,bh,Bahrain,EMRO,0,4,26,499
2020-03-30,bh,Bahrain,EMRO,0,4,16,515
2020-03-31,bh,Bahrain,EMRO,0,4,52,567
2020-04-01,bh,Bahrain,EMRO,0,4,2,569
2020-04-02,bh,Bahrain,EMRO,0,4,66,635
2020-04-03,bh,Bahrain,EMRO,0,4,37,672
2020-04-04,bh,Bahrain,EMRO,0,4,16,688
2020-04-05,bh,Bahrain,EMRO,0,4,10,698
2020-04-06,bh,Bahrain,EMRO,0,4,25,723
2020-04-07,bh,Bahrain,EMRO,0,4,88,811
2020-04-08,bh,Bahrain,EMRO,1,5,10,821
2020-04-09,bh,Bahrain,EMRO,0,5,34,855
2020-04-10,bh,Bahrain,EMRO,1,6,58,913
2020-04-11,bh,Bahrain,EMRO,0,6,103,1016
2020-04-12,bh,Bahrain,EMRO,0,6,71,1087
2020-04-13,bh,Bahrain,EMRO,0,6,261,1348
2020-04-14,bh,Bahrain,EMRO,1,7,180,1528
2020-04-15,bh,Bahrain,EMRO,0,7,143,1671
2020-03-08,bd,Bangladesh,SEARO,0,0,3,3
2020-03-09,bd,Bangladesh,SEARO,0,0,0,3
2020-03-10,bd,Bangladesh,SEARO,0,0,0,3
2020-03-11,bd,Bangladesh,SEARO,0,0,0,3
2020-03-12,bd,Bangladesh,SEARO,0,0,0,3
2020-03-13,bd,Bangladesh,SEARO,0,0,0,3
2020-03-14,bd,Bangladesh,SEARO,0,0,0,3
2020-03-15,bd,Bangladesh,SEARO,0,0,0,3
2020-03-16,bd,Bangladesh,SEARO,0,0,5,8
2020-03-17,bd,Bangladesh,SEARO,0,0,0,8
2020-03-18,bd,Bangladesh,SEARO,0,0,2,10
2020-03-19,bd,Bangladesh,SEARO,1,1,7,17
2020-03-20,bd,Bangladesh,SEARO,0,1,0,17
2020-03-21,bd,Bangladesh,SEARO,1,2,7,24
2020-03-22,bd,Bangladesh,SEARO,0,2,0,24
2020-03-23,bd,Bangladesh,SEARO,0,2,3,27
2020-03-24,bd,Bangladesh,SEARO,2,4,12,39
2020-03-25,bd,Bangladesh,SEARO,0,4,0,39
2020-03-26,bd,Bangladesh,SEARO,1,5,5,44
2020-03-27,bd,Bangladesh,SEARO,0,5,4,48
2020-03-28,bd,Bangladesh,SEARO,0,5,0,48
2020-03-29,bd,Bangladesh,SEARO,0,5,0,48
2020-03-30,bd,Bangladesh,SEARO,0,5,1,49
2020-03-31,bd,Bangladesh,SEARO,0,5,0,49
2020-04-01,bd,Bangladesh,SEARO,1,6,5,54
2020-04-02,bd,Bangladesh,SEARO,0,6,2,56
2020-04-03,bd,Bangladesh,SEARO,0,6,5,61
2020-04-04,bd,Bangladesh,SEARO,2,8,9,70
2020-04-05,bd,Bangladesh,SEARO,0,8,18,88
2020-04-06,bd,Bangladesh,SEARO,4,12,35,123
2020-04-07,bd,Bangladesh,SEARO,5,17,41,164
2020-04-08,bd,Bangladesh,SEARO,3,20,54,218
2020-04-09,bd,Bangladesh,SEARO,1,21,112,330
2020-04-10,bd,Bangladesh,SEARO,6,27,94,424
2020-04-11,bd,Bangladesh,SEARO,3,30,58,482
2020-04-12,bd,Bangladesh,SEARO,4,34,139,621
2020-04-13,bd,Bangladesh,SEARO,5,39,182,803
2020-04-14,bd,Bangladesh,SEARO,7,46,209,1012
2020-04-15,bd,Bangladesh,SEARO,4,50,219,1231
2020-03-18,bb,Barbados,AMRO,0,0,2,2
2020-03-19,bb,Barbados,AMRO,0,0,0,2
2020-03-20,bb,Barbados,AMRO,0,0,3,5
2020-03-21,bb,Barbados,AMRO,0,0,0,5
2020-03-22,bb,Barbados,AMRO,0,0,0,5
2020-03-23,bb,Barbados,AMRO,0,0,0,5
2020-03-24,bb,Barbados,AMRO,0,0,13,18
2020-03-25,bb,Barbados,AMRO,0,0,0,18
2020-03-26,bb,Barbados,AMRO,0,0,0,18
2020-03-27,bb,Barbados,AMRO,0,0,0,18
2020-03-28,bb,Barbados,AMRO,0,0,6,24
2020-03-29,bb,Barbados,AMRO,0,0,0,24
2020-03-30,bb,Barbados,AMRO,0,0,2,26
2020-03-31,bb,Barbados,AMRO,0,0,7,33
2020-04-01,bb,Barbados,AMRO,0,0,0,33
2020-04-02,bb,Barbados,AMRO,0,0,0,33
2020-04-03,bb,Barbados,AMRO,0,0,12,45
2020-04-04,bb,Barbados,AMRO,0,0,0,45
2020-04-05,bb,Barbados,AMRO,0,0,6,51
2020-04-06,bb,Barbados,AMRO,0,0,0,51
2020-04-07,bb,Barbados,AMRO,1,1,5,56
2020-04-08,bb,Barbados,AMRO,1,2,4,60
2020-04-09,bb,Barbados,AMRO,1,3,3,63
2020-04-10,bb,Barbados,AMRO,0,3,0,63
2020-04-11,bb,Barbados,AMRO,1,4,3,66
2020-04-12,bb,Barbados,AMRO,0,4,1,67
2020-04-13,bb,Barbados,AMRO,0,4,1,68
2020-04-14,bb,Barbados,AMRO,0,4,3,71
2020-04-15,bb,Barbados,AMRO,0,4,1,72
2020-02-28,by,Belarus,EURO,0,0,1,1
2020-02-29,by,Belarus,EURO,0,0,0,1
2020-03-01,by,Belarus,EURO,0,0,0,1
2020-03-02,by,Belarus,EURO,0,0,0,1
2020-03-03,by,Belarus,EURO,0,0,0,1
2020-03-04,by,Belarus,EURO,0,0,5,6
2020-03-05,by,Belarus,EURO,0,0,0,6
2020-03-06,by,Belarus,EURO,0,0,0,6
2020-03-07,by,Belarus,EURO,0,0,0,6
2020-03-08,by,Belarus,EURO,0,0,0,6
2020-03-09,by,Belarus,EURO,0,0,0,6
2020-03-10,by,Belarus,EURO,0,0,3,9
2020-03-11,by,Belarus,EURO,0,0,3,12
2020-03-12,by,Belarus,EURO,0,0,0,12
2020-03-13,by,Belarus,EURO,0,0,9,21
2020-03-14,by,Belarus,EURO,0,0,0,21
2020-03-15,by,Belarus,EURO,0,0,0,21
2020-03-16,by,Belarus,EURO,0,0,15,36
2020-03-17,by,Belarus,EURO,0,0,0,36
2020-03-18,by,Belarus,EURO,0,0,10,46
2020-03-19,by,Belarus,EURO,0,0,0,46
2020-03-20,by,Belarus,EURO,0,0,11,57
2020-03-21,by,Belarus,EURO,0,0,19,76
2020-03-22,by,Belarus,EURO,0,0,0,76
2020-03-23,by,Belarus,EURO,0,0,0,76
2020-03-24,by,Belarus,EURO,0,0,5,81
2020-03-25,by,Belarus,EURO,0,0,0,81
2020-03-26,by,Belarus,EURO,0,0,5,86
2020-03-27,by,Belarus,EURO,0,0,0,86
2020-03-28,by,Belarus,EURO,0,0,8,94
2020-03-29,by,Belarus,EURO,0,0,0,94
2020-03-30,by,Belarus,EURO,0,0,58,152
2020-03-31,by,Belarus,EURO,0,0,0,152
2020-04-01,by,Belarus,EURO,0,0,0,152
2020-04-02,by,Belarus,EURO,2,2,40,192
2020-04-03,by,Belarus,EURO,2,4,62,254
2020-04-04,by,Belarus,EURO,0,4,0,254
2020-04-05,by,Belarus,EURO,0,4,186,440
2020-04-06,by,Belarus,EURO,4,8,122,562
2020-04-07,by,Belarus,EURO,5,13,138,700
2020-04-08,by,Belarus,EURO,0,13,161,861
2020-04-09,by,Belarus,EURO,0,13,205,1066
2020-04-10,by,Belarus,EURO,0,13,0,1066
2020-04-11,by,Belarus,EURO,6,19,915,1981
2020-04-12,by,Belarus,EURO,4,23,245,2226
2020-04-13,by,Belarus,EURO,3,26,352,2578
2020-04-14,by,Belarus,EURO,3,29,341,2919
2020-04-15,by,Belarus,EURO,4,33,362,3281
2020-02-04,be,Belgium,EURO,0,0,1,1
2020-02-05,be,Belgium,EURO,0,0,0,1
2020-02-06,be,Belgium,EURO,0,0,0,1
2020-02-07,be,Belgium,EURO,0,0,0,1
2020-02-08,be,Belgium,EURO,0,0,0,1
2020-02-09,be,Belgium,EURO,0,0,0,1
2020-02-10,be,Belgium,EURO,0,0,0,1
2020-02-11,be,Belgium,EURO,0,0,0,1
2020-02-12,be,Belgium,EURO,0,0,0,1
2020-02-13,be,Belgium,EURO,0,0,0,1
2020-02-14,be,Belgium,EURO,0,0,0,1
2020-02-15,be,Belgium,EURO,0,0,0,1
2020-02-16,be,Belgium,EURO,0,0,0,1
2020-02-17,be,Belgium,EURO,0,0,0,1
2020-02-18,be,Belgium,EURO,0,0,0,1
2020-02-19,be,Belgium,EURO,0,0,0,1
2020-02-20,be,Belgium,EURO,0,0,0,1
2020-02-21,be,Belgium,EURO,0,0,0,1
2020-02-22,be,Belgium,EURO,0,0,0,1
2020-02-23,be,Belgium,EURO,0,0,0,1
2020-02-24,be,Belgium,EURO,0,0,0,1
2020-02-25,be,Belgium,EURO,0,0,0,1
2020-02-26,be,Belgium,EURO,0,0,0,1
2020-02-27,be,Belgium,EURO,0,0,0,1
2020-02-28,be,Belgium,EURO,0,0,0,1
2020-02-29,be,Belgium,EURO,0,0,0,1
2020-03-01,be,Belgium,EURO,0,0,0,1
2020-03-02,be,Belgium,EURO,0,0,7,8
2020-03-03,be,Belgium,EURO,0,0,0,8
2020-03-04,be,Belgium,EURO,0,0,15,23
2020-03-05,be,Belgium,EURO,0,0,27,50
2020-03-06,be,Belgium,EURO,0,0,59,109
2020-03-07,be,Belgium,EURO,0,0,60,169
2020-03-08,be,Belgium,EURO,0,0,31,200
2020-03-09,be,Belgium,EURO,0,0,0,200
2020-03-10,be,Belgium,EURO,0,0,67,267
2020-03-11,be,Belgium,EURO,0,0,0,267
2020-03-12,be,Belgium,EURO,0,0,47,314
2020-03-13,be,Belgium,EURO,0,0,285,599
2020-03-14,be,Belgium,EURO,0,0,90,689
2020-03-15,be,Belgium,EURO,0,0,197,886
2020-03-16,be,Belgium,EURO,5,5,199,1085
2020-03-17,be,Belgium,EURO,9,14,401,1486
2020-03-18,be,Belgium,EURO,0,14,0,1486
2020-03-19,be,Belgium,EURO,0,14,309,1795
2020-03-20,be,Belgium,EURO,23,37,462,2257
2020-03-21,be,Belgium,EURO,30,67,558,2815
2020-03-22,be,Belgium,EURO,0,67,0,2815
2020-03-23,be,Belgium,EURO,8,75,586,3401
2020-03-24,be,Belgium,EURO,13,88,342,3743
2020-03-25,be,Belgium,EURO,34,122,526,4269
2020-03-26,be,Belgium,EURO,56,178,668,4937
2020-03-27,be,Belgium,EURO,42,220,1298,6235
2020-03-28,be,Belgium,EURO,69,289,1049,7284
2020-03-29,be,Belgium,EURO,64,353,1850,9134
2020-03-30,be,Belgium,EURO,78,431,1702,10836
2020-03-31,be,Belgium,EURO,82,513,1063,11899
2020-04-01,be,Belgium,EURO,192,705,876,12775
2020-04-02,be,Belgium,EURO,123,828,1189,13964
2020-04-03,be,Belgium,EURO,183,1011,1384,15348
2020-04-04,be,Belgium,EURO,132,1143,1422,16770
2020-04-05,be,Belgium,EURO,140,1283,1661,18431
2020-04-06,be,Belgium,EURO,164,1447,1260,19691
2020-04-07,be,Belgium,EURO,185,1632,1123,20814
2020-04-08,be,Belgium,EURO,403,2035,1380,22194
2020-04-09,be,Belgium,EURO,205,2240,1209,23403
2020-04-10,be,Belgium,EURO,283,2523,1580,24983
2020-04-11,be,Belgium,EURO,496,3019,1684,26667
2020-04-12,be,Belgium,EURO,327,3346,1351,28018
2020-04-13,be,Belgium,EURO,254,3600,1629,29647
2020-04-14,be,Belgium,EURO,303,3903,942,30589
2020-04-15,be,Belgium,EURO,254,4157,530,31119
2020-03-24,bz,Belize,AMRO,0,0,1,1
2020-03-25,bz,Belize,AMRO,0,0,0,1
2020-03-26,bz,Belize,AMRO,0,0,1,2
2020-03-27,bz,Belize,AMRO,0,0,0,2
2020-03-28,bz,Belize,AMRO,0,0,0,2
2020-03-29,bz,Belize,AMRO,0,0,0,2
2020-03-30,bz,Belize,AMRO,0,0,0,2
2020-03-31,bz,Belize,AMRO,0,0,1,3
2020-04-01,bz,Belize,AMRO,0,0,0,3
2020-04-02,bz,Belize,AMRO,0,0,0,3
2020-04-03,bz,Belize,AMRO,0,0,0,3
2020-04-04,bz,Belize,AMRO,0,0,0,3
2020-04-05,bz,Belize,AMRO,0,0,1,4
2020-04-06,bz,Belize,AMRO,0,0,1,5
2020-04-07,bz,Belize,AMRO,1,1,2,7
2020-04-08,bz,Belize,AMRO,0,1,0,7
2020-04-09,bz,Belize,AMRO,0,1,1,8
2020-04-10,bz,Belize,AMRO,0,1,1,9
2020-04-11,bz,Belize,AMRO,0,1,1,10
2020-04-12,bz,Belize,AMRO,1,2,0,10
2020-04-13,bz,Belize,AMRO,0,2,3,13
2020-04-14,bz,Belize,AMRO,0,2,1,14
2020-04-15,bz,Belize,AMRO,0,2,4,18
2020-03-17,bj,Benin,AFRO,0,0,1,1
2020-03-18,bj,Benin,AFRO,0,0,0,1
2020-03-19,bj,Benin,AFRO,0,0,1,2
2020-03-20,bj,Benin,AFRO,0,0,0,2
2020-03-21,bj,Benin,AFRO,0,0,0,2
2020-03-22,bj,Benin,AFRO,0,0,0,2
2020-03-23,bj,Benin,AFRO,0,0,0,2
2020-03-24,bj,Benin,AFRO,0,0,3,5
2020-03-25,bj,Benin,AFRO,0,0,0,5
2020-03-26,bj,Benin,AFRO,0,0,1,6
2020-03-27,bj,Benin,AFRO,0,0,0,6
2020-03-28,bj,Benin,AFRO,0,0,0,6
2020-03-29,bj,Benin,AFRO,0,0,0,6
2020-03-30,bj,Benin,AFRO,0,0,0,6
2020-03-31,bj,Benin,AFRO,0,0,0,6
2020-04-01,bj,Benin,AFRO,0,0,3,9
2020-04-02,bj,Benin,AFRO,0,0,4,13
2020-04-03,bj,Benin,AFRO,0,0,0,13
2020-04-04,bj,Benin,AFRO,0,0,0,13
2020-04-05,bj,Benin,AFRO,0,0,0,13
2020-04-06,bj,Benin,AFRO,0,0,9,22
2020-04-07,bj,Benin,AFRO,1,1,1,23
2020-04-08,bj,Benin,AFRO,0,1,3,26
2020-04-09,bj,Benin,AFRO,0,1,0,26
2020-04-10,bj,Benin,AFRO,0,1,4,30
2020-04-11,bj,Benin,AFRO,0,1,0,30
2020-04-12,bj,Benin,AFRO,0,1,5,35
2020-04-13,bj,Benin,AFRO,0,1,0,35
2020-04-14,bj,Benin,AFRO,0,1,0,35
2020-04-15,bj,Benin,AFRO,0,1,0,35
2020-03-18,bm,Bermuda,AMRO,0,0,2,2
2020-03-19,bm,Bermuda,AMRO,0,0,0,2
2020-03-20,bm,Bermuda,AMRO,0,0,0,2
2020-03-21,bm,Bermuda,AMRO,0,0,0,2
2020-03-22,bm,Bermuda,AMRO,0,0,0,2
2020-03-23,bm,Bermuda,AMRO,0,0,0,2
2020-03-24,bm,Bermuda,AMRO,0,0,4,6
2020-03-25,bm,Bermuda,AMRO,0,0,0,6
2020-03-26,bm,Bermuda,AMRO,0,0,1,7
2020-03-27,bm,Bermuda,AMRO,0,0,0,7
2020-03-28,bm,Bermuda,AMRO,0,0,8,15
2020-03-29,bm,Bermuda,AMRO,0,0,2,17
2020-03-30,bm,Bermuda,AMRO,0,0,5,22
2020-03-31,bm,Bermuda,AMRO,0,0,0,22
2020-04-01,bm,Bermuda,AMRO,0,0,5,27
2020-04-02,bm,Bermuda,AMRO,0,0,5,32
2020-04-03,bm,Bermuda,AMRO,0,0,0,32
2020-04-04,bm,Bermuda,AMRO,0,0,3,35
2020-04-05,bm,Bermuda,AMRO,0,0,0,35
2020-04-06,bm,Bermuda,AMRO,0,0,2,37
2020-04-07,bm,Bermuda,AMRO,0,0,0,37
2020-04-08,bm,Bermuda,AMRO,2,2,2,39
2020-04-09,bm,Bermuda,AMRO,0,2,0,39
2020-04-10,bm,Bermuda,AMRO,1,3,0,39
2020-04-11,bm,Bermuda,AMRO,1,4,9,48
2020-04-12,bm,Bermuda,AMRO,0,4,0,48
2020-04-13,bm,Bermuda,AMRO,0,4,2,50
2020-04-14,bm,Bermuda,AMRO,0,4,7,57
2020-04-15,bm,Bermuda,AMRO,1,5,0,57
2020-03-06,bt,Bhutan,SEARO,0,0,1,1
2020-03-07,bt,Bhutan,SEARO,0,0,0,1
2020-03-08,bt,Bhutan,SEARO,0,0,0,1
2020-03-09,bt,Bhutan,SEARO,0,0,0,1
2020-03-10,bt,Bhutan,SEARO,0,0,0,1
2020-03-11,bt,Bhutan,SEARO,0,0,0,1
2020-03-12,bt,Bhutan,SEARO,0,0,0,1
2020-03-13,bt,Bhutan,SEARO,0,0,0,1
2020-03-14,bt,Bhutan,SEARO,0,0,0,1
2020-03-15,bt,Bhutan,SEARO,0,0,0,1
2020-03-16,bt,Bhutan,SEARO,0,0,0,1
2020-03-17,bt,Bhutan,SEARO,0,0,0,1
2020-03-18,bt,Bhutan,SEARO,0,0,0,1
2020-03-19,bt,Bhutan,SEARO,0,0,1,2
2020-03-20,bt,Bhutan,SEARO,0,0,0,2
2020-03-21,bt,Bhutan,SEARO,0,0,0,2
2020-03-22,bt,Bhutan,SEARO,0,0,0,2
2020-03-23,bt,Bhutan,SEARO,0,0,0,2
2020-03-24,bt,Bhutan,SEARO,0,0,0,2
2020-03-25,bt,Bhutan,SEARO,0,0,0,2
2020-03-26,bt,Bhutan,SEARO,0,0,1,3
2020-03-27,bt,Bhutan,SEARO,0,0,0,3
2020-03-28,bt,Bhutan,SEARO,0,0,0,3
2020-03-29,bt,Bhutan,SEARO,0,0,0,3
2020-03-30,bt,Bhutan,SEARO,0,0,1,4
2020-03-31,bt,Bhutan,SEARO,0,0,0,4
2020-04-01,bt,Bhutan,SEARO,0,0,0,4
2020-04-02,bt,Bhutan,SEARO,0,0,1,5
2020-04-03,bt,Bhutan,SEARO,0,0,0,5
2020-04-04,bt,Bhutan,SEARO,0,0,0,5
2020-04-05,bt,Bhutan,SEARO,0,0,0,5
2020-04-06,bt,Bhutan,SEARO,0,0,0,5
2020-04-07,bt,Bhutan,SEARO,0,0,0,5
2020-04-08,bt,Bhutan,SEARO,0,0,0,5
2020-04-09,bt,Bhutan,SEARO,0,0,0,5
2020-04-10,bt,Bhutan,SEARO,0,0,0,5
2020-04-11,bt,Bhutan,SEARO,0,0,0,5
2020-04-12,bt,Bhutan,SEARO,0,0,0,5
2020-04-13,bt,Bhutan,SEARO,0,0,0,5
2020-04-14,bt,Bhutan,SEARO,0,0,0,5
2020-04-15,bt,Bhutan,SEARO,0,0,0,5
2020-03-11,bo,Bolivia (Plurinational State of),AMRO,0,0,2,2
2020-03-12,bo,Bolivia (Plurinational State of),AMRO,0,0,0,2
2020-03-13,bo,Bolivia (Plurinational State of),AMRO,0,0,1,3
2020-03-14,bo,Bolivia (Plurinational State of),AMRO,0,0,0,3
2020-03-15,bo,Bolivia (Plurinational State of),AMRO,0,0,0,3
2020-03-16,bo,Bolivia (Plurinational State of),AMRO,0,0,8,11
2020-03-17,bo,Bolivia (Plurinational State of),AMRO,0,0,0,11
2020-03-18,bo,Bolivia (Plurinational State of),AMRO,0,0,1,12
2020-03-19,bo,Bolivia (Plurinational State of),AMRO,0,0,3,15
2020-03-20,bo,Bolivia (Plurinational State of),AMRO,0,0,1,16
2020-03-21,bo,Bolivia (Plurinational State of),AMRO,0,0,3,19
2020-03-22,bo,Bolivia (Plurinational State of),AMRO,0,0,0,19
2020-03-23,bo,Bolivia (Plurinational State of),AMRO,0,0,5,24
2020-03-24,bo,Bolivia (Plurinational State of),AMRO,0,0,4,28
2020-03-25,bo,Bolivia (Plurinational State of),AMRO,0,0,0,28
2020-03-26,bo,Bolivia (Plurinational State of),AMRO,0,0,11,39
2020-03-27,bo,Bolivia (Plurinational State of),AMRO,0,0,0,39
2020-03-28,bo,Bolivia (Plurinational State of),AMRO,0,0,22,61
2020-03-29,bo,Bolivia (Plurinational State of),AMRO,0,0,13,74
2020-03-30,bo,Bolivia (Plurinational State of),AMRO,0,0,0,74
2020-03-31,bo,Bolivia (Plurinational State of),AMRO,5,5,23,97
2020-04-01,bo,Bolivia (Plurinational State of),AMRO,1,6,10,107
2020-04-02,bo,Bolivia (Plurinational State of),AMRO,1,7,8,115
2020-04-03,bo,Bolivia (Plurinational State of),AMRO,1,8,8,123
2020-04-04,bo,Bolivia (Plurinational State of),AMRO,1,9,9,132
2020-04-05,bo,Bolivia (Plurinational State of),AMRO,1,10,7,139
2020-04-06,bo,Bolivia (Plurinational State of),AMRO,0,10,18,157
2020-04-07,bo,Bolivia (Plurinational State of),AMRO,1,11,26,183
2020-04-08,bo,Bolivia (Plurinational State of),AMRO,3,14,11,194
2020-04-09,bo,Bolivia (Plurinational State of),AMRO,1,15,16,210
